GNISID|GNAME|GNTYPE|lat|lng|ELEV
1921907|Green Hill Cemetery|Cemetery|43.4659039|-72.9764933|198
1921908|Green Mountain Golf Course|Locale|43.7017339|-72.8242707|400
1921909|Green Mountain Junior College|School|43.5175687|-73.2406644|127
1921910|Green Mountain Shopping Plaza Shopping Center|Locale|43.5861796|-72.9709394|172
1921912|Half Moon State Park Campground|Locale|43.6920089|-73.2162231|187
1921913|Half Moon Pond Trail|Trail|43.6920089|-73.2190008|176
1921914|Hammond Covered Bridge|Bridge|43.7167325|-73.0514986|109
1921917|Heritage Hill Development|Populated Place|43.6234013|-72.9442726|232
1921918|H H Baxter Memorial Library (historical)|Building|43.6122903|-72.98094|172
1921919|Hill Cemetery|Cemetery|43.7992291|-73.2051139|164
1921920|Hill-Roberts Cemetery|Cemetery|43.4103495|-72.9903821|190
1921922|Hortonville Cemetery|Cemetery|43.7486742|-73.2190019|176
1921923|Hortonville Cemetery|Cemetery|43.4653486|-72.7953773|495
1921925|Hosford Crossing Cemetery|Cemetery|43.5622899|-73.2253873|124
1921926|Hosford Tomb|Cemetery|43.5672897|-73.2264985|153
1921927|Howard Pond|Reservoir|43.6603427|-73.2717789|206
1921928|Hubbardton Battlefield|Park|43.6970097|-73.1328884|337
1921929|Hubbardton Battlefield Wildlife Management Area|Park|43.6972875|-73.1331662|335
1921930|Hubbardton Battle Monument|Park|43.6972874|-73.137333|318
1921931|Hubbardton North Cemetery|Cemetery|43.7486746|-73.1903903|204
1921933|Hulett Cemetery|Cemetery|43.3770169|-73.124273|317
1921936|Hydeville School (historical)|School|43.6053444|-73.2295549|133
1921937|Immaculater Heart of Mary Roman Catholic Church|Church|43.6095125|-72.9751065|184
1921938|Interchange 2|Crossing|43.605622|-73.2787224|102
1921939|Interchange 3|Crossing|43.6047886|-73.2592775|132
1921940|Interchange 4|Crossing|43.6158998|-73.2064991|142
1921941|Interchange 5|Crossing|43.6167335|-73.1656653|138
1921942|Ira Baptist Church|Church|43.5328469|-73.0631623|263
1921944|Ira Town Hall|Building|43.5347912|-73.0626068|262
1921945|Iroquois Land Family Campground|Locale|43.5592357|-72.9412159|275
1921947|Jewish Cemetery|Cemetery|43.5270131|-73.200664|160
1921948|John Brown Cemetery|Cemetery|43.3947942|-73.1126063|447
1921949|Joseph Wait Cemetery|Cemetery|43.5639578|-72.9712168|170
1921951|Killington Basin Ski Center|Locale|43.6370126|-72.7948244|612
1921952|Killington Gateway|Locale|43.6542344|-72.8870494|466
1921953|Killington Golf Course|Locale|43.6284016|-72.7970466|673
1921954|Killington Heights|Populated Place|43.6047905|-72.9431611|238
1921955|Killington Village|Populated Place|43.6400681|-72.7934356|613
1921956|Kingsley Covered Bridge|Bridge|43.5236807|-72.9409375|212
1921957|Lake Bomoseen Campground|Locale|43.6870093|-73.186778|129
1921958|Lake Saint Catherine Golf Course|Locale|43.4889585|-73.2009413|155
1921959|Lawrence Recreation Center|Building|43.6067349|-72.9748287|186
1921960|Lew Newall Wildlife Management Area|Park|43.6970118|-72.7609357|730
1921961|Lillie Hill Cemetery|Cemetery|43.4028497|-73.1203841|318
1921962|Lincoln Cemetery|Cemetery|43.6703436|-73.1389991|227
1921963|Lathrop School|School|43.7053441|-73.0189979|145
1921964|Lydias-Wheelerville Road Cemetery|Cemetery|43.6095127|-72.8920488|487
1921965|Main Street Park|Park|43.6061793|-72.9720508|191
1921966|Maple Street Cemetery|Cemetery|43.7945083|-73.0942786|127
1921967|Marble Street Historic District|Park|43.598679|-73.0495521|149
1921968|Marolin Acres|Populated Place|43.6211791|-72.9673287|212
1921969|Marsh Pond Wildlife Management Area|Park|43.6281215|-73.2423333|208
1921971|McKerley Health Care Center|Hospital|43.5953462|-72.9617726|189
1921973|Mendon Fish and Game Club|Locale|43.6742339|-72.9426068|322
1921975|Mendon Town Hall|Building|43.6456233|-72.9292725|324
1921976|Messiah Lutheran Church|Church|43.611457|-72.9687175|205
1921977|Middletown Springs Community Church|Church|43.4864588|-73.1173291|282
1921978|Middletown Springs Historic District|Park|43.4856255|-73.1178846|274
1921979|Middletown Springs Post Office|Post Office|43.486181|-73.1176069|279
1921980|Middletown Springs Village School|School|43.4845143|-73.1203846|277
1921981|Mill River Union High School|School|43.5631245|-72.9681611|171
1921982|Mountain Cemetery|Cemetery|43.6470121|-72.9003829|415
1921983|Mountain Meadows Ski Touring Center|Locale|43.6681233|-72.7995473|488
1921984|Mountain of the Lord Church|Church|43.3461841|-72.9956595|218
1921985|Mountain View Estates|Populated Place|43.6636783|-72.9939967|215
1921986|Mount Holly Cemetery|Cemetery|43.4539599|-72.8164889|462
1921987|Mount Holly Elementary School|School|43.4459044|-72.8234335|430
1921988|Mount Holly Heights|Populated Place|43.4378491|-72.7673208|449
1921990|Mount Holly Post Office|Post Office|43.4511821|-72.8237113|462
1921991|Mount Holly Town Hall|Building|43.4511821|-72.8237113|462
1921992|Mount Saint Joseph Convent|Church|43.6031238|-72.9856622|165
1921994|Mount Tabor Town Hall|Building|43.3481286|-72.987326|206
1921995|Neshobe Golf Course|Locale|43.8153416|-73.0728897|142
1921997|New Mechanicsville Cemetery|Cemetery|43.4131274|-72.8206553|566
1921998|Noble Cemetery|Cemetery|43.4889589|-73.0267723|332
1921999|Norman Rockwell Museum|Building|43.6275679|-72.9464949|231
1922000|North Clarendeon Post Office|Post Office|43.5647911|-72.9667722|174
1922001|Northeast Cemetery|Cemetery|43.3747948|-73.1445511|304
1922002|North Main Cemetery|Cemetery|43.6195124|-72.9748289|181
1922006|Northwood Park|Park|43.6464565|-72.9478841|272
1922007|Old Baptist Church|Church|43.525902|-73.2053863|156
1922009|Old Burying Ground|Cemetery|43.6128446|-73.1756653|131
1922010|Old Cemetery|Cemetery|43.4847921|-73.1195513|276
1922011|Old Cemetery|Cemetery|43.3492399|-73.1773293|228
1922012|Old Cemetery|Cemetery|43.7100661|-73.0328871|158
1922013|Old Center Rutland School (historical)|School|43.6042348|-73.0081627|166
1922014|Old Mechanicsville Cemetery|Cemetery|43.4175717|-72.821211|570
1922015|Old North Half Cemetery|Cemetery|43.5953444|-73.271222|117
1922016|Old Poultney Cemetery|Cemetery|43.5217354|-73.2306643|153
1922017|Old South Half Cemetery|Cemetery|43.5945111|-73.2709442|117
1922018|Old West Street Cemetery|Cemetery|43.6081237|-72.9842734|171
1922019|Otis Cemetery|Cemetery|43.3606284|-73.0609385|445
1922020|Otter Creek Campground|Locale|43.3786834|-72.9989932|199
1922021|Otter Valley Union High School|School|43.7720092|-73.052333|129
1922023|Park Meadows Camping Area|Locale|43.4617376|-72.7700989|532
1922024|Parmenter Cemetery|Cemetery|43.807288|-72.817606|460
1922026|Pawlet Community Church|Church|43.34674|-73.1767737|215
1922027|Pawlet Post Office|Post Office|43.3470177|-73.1776071|211
1922028|Pawlet Public Library|Building|43.3481289|-73.1770515|225
1922029|Pawlet Town Hall|Building|43.3461844|-73.1781626|203
1922030|Pawlet Village School|School|43.3453511|-73.1792737|202
1922031|Pelsue-Jarvary Cemetery|Cemetery|43.4764594|-72.8767685|322
1922032|Pico Peak Ski Area|Locale|43.6617344|-72.8426039|610
1922034|Pinecrest Acres|Populated Place|43.6536786|-72.9559401|263
1922035|Pinnacle Ridge|Populated Place|43.6600673|-72.9984413|217
1922036|Pittsfield Post Office|Post Office|43.7678441|-72.8128827|254
1922037|Pittsfield Town Hall|Building|43.7695107|-72.8123272|263
1922038|Pittsford Congregational Church|Church|43.7083995|-73.0289981|168
1922039|Pittsford Green Historic District|Park|43.7067329|-73.0281647|173
1922042|Pittsford Post Office|Post Office|43.7058995|-73.0273314|166
1922044|Pittsford Town Hall|Building|43.7067329|-73.0273314|171
1922045|Plymsbury Wildlife Management Area|Park|43.5375696|-72.7942671|658
1922046|Pond Woods Wildlife Management Area|Park|43.7425626|-73.291781|145
1922047|Potter Cemetery|Cemetery|43.4981255|-73.008161|364
1922048|Poultney Cemetery|Cemetery|43.5217354|-73.2292754|168
1922049|Poultney Elementary School|School|43.5242353|-73.2373312|124
1922050|Poultney High School|School|43.5164577|-73.2301087|135
1922051|Poultney Main Street Historic District|Park|43.517291|-73.2364976|131
1922052|Poultney Post Office|Post Office|43.5167355|-73.234831|132
1922053|Poultney Town Hall|Building|43.533124|-73.2328868|116
1922054|Poultney United Methodist Church|Church|43.5175688|-73.234831|131
1922055|Proctor Elementary School|School|43.6617336|-73.0384419|176
1922056|Proctor Fire Station|Building|43.6617336|-73.0364974|153
1922057|Proctor Junior-Senior High School|School|43.6545115|-73.0295528|153
1922058|Proctor Post Office|Post Office|43.6609002|-73.0356641|152
1922059|Proctor Town Hall|Building|43.6625669|-73.0367752|153
1922060|Proctor Village Municipal Forest|Forest|43.6822885|-73.0626094|350
1922061|Proctor Village Municipal Forest|Forest|43.7725657|-72.9451085|610
1922062|Quaker-Nichols Farm Cemetery|Cemetery|43.375628|-73.0039932|207
1922063|Quaker-Staples Farm Cemetery|Cemetery|43.3478508|-73.0253822|360
1922065|Ransomvale|Populated Place|43.6575661|-73.1314988|215
1922066|Read-Old Four Corners Cemetery|Cemetery|43.3431288|-73.0484382|405
1922067|Red School House Cemetery|Cemetery|43.3478508|-73.0248267|365
1922068|Ressegrie Family Cemetery|Cemetery|43.7114535|-73.1670559|233
1922070|Rutland City Hall|Building|43.605346|-72.9781621|171
1922071|Rutland City Swimming Pool|Locale|43.5989572|-72.968995|171
1922072|Rutland Country Club|Locale|43.6231235|-72.9884404|176
1922073|Rutland County Courthouse|Building|43.6072904|-72.9753842|184
1922074|Rutland County Grammar School (historical)|School|43.6092335|-73.1781653|138
1922075|Rutland Courthouse Historic District|Park|43.6072904|-72.975662|183
1922076|Rutland Downtown Historic District|Park|43.6067349|-72.9764953|178
1922077|Rutland Free Library|Building|43.6070126|-72.9753842|184
1922078|Rutland Golf Course|Locale|43.6270122|-72.9884405|185
1922079|Rutland Historical Society Building|Building|43.6067349|-72.9748287|186
1922080|Rutland Historical Society Museum|Building|43.6067349|-72.9748287|186
1922081|Rutland Intermediate School|School|43.6134014|-72.9798289|174
1922082|Rutland Jewish Cemetery|Cemetery|43.5270139|-72.940382|253
1922083|Rutland Jewish Center|Church|43.6122903|-72.98094|172
1922084|Rutland Mall Shopping Center|Locale|43.6236791|-72.9551063|199
1922085|Rutland Middle School|School|43.6131237|-72.9809401|176
1922086|Rutland Municipal Forest|Forest|43.6564557|-73.0620533|210
1922087|Rutland Municipal Forest|Forest|43.6464565|-72.9612179|233
1922088|Rutland Plaza Shopping Center|Locale|43.6045126|-72.9798288|167
1922089|Rutland Post Office|Post Office|43.607846|-72.9817733|170
1922090|Rutland Regional Chamber of Commerce|Building|43.6264568|-72.9753845|200
1922091|Rutland Regional Medical Center|Hospital|43.598124|-72.9551058|200
1922092|Rutland Regional Medical Center Health Science Library|Building|43.598124|-72.9551058|200
1922093|Rutland Senior High School|School|43.6181237|-72.9545505|207
1922094|Sacred Heart Cemetery|Cemetery|43.596179|-73.0534411|156
1922095|Said Pond|Lake|43.6842313|-73.2292786|159
1922097|Saint Alphonsus Cemetery|Cemetery|43.7050663|-73.0181645|147
1922098|Saint Annes Catholic Church|Church|43.4850699|-73.1170513|272
1922099|Saint Bridgets Cemetery|Cemetery|43.5970123|-73.0528855|151
1922101|Saint Dominicks Catholic Church|Church|43.6581226|-73.0320529|148
1922102|Saint Dominicks Cemetery|Cemetery|43.657567|-73.030664|154
1922103|Saint John Cemetery|Cemetery|43.5261798|-73.2073308|155
1922104|Saint John Episcopal Church|Church|43.525902|-73.2067752|155
1922105|Saint Joseph College Library|Building|43.6000682|-73.0067737|163
1922106|Saint Josephs Convent|Church|43.6025682|-72.9864955|164
1922107|Saint Marys Cemetery|Cemetery|43.8042307|-73.0770563|136
1922108|Saint Patricks Church|Church|43.4747926|-72.9764934|181
1922109|Saint Pauls Universalist Church|Church|43.6081238|-72.9798289|171
1922110|Saint Peters Roman Catholic Church|Church|43.6022904|-72.9853844|165
1922111|Saint Stanislaus Kostka Catholic Church|Church|43.5970123|-73.0531633|152
1922112|Saint Stanislaus Kostka Cemetery|Cemetery|43.5967346|-73.0542744|155
1922113|Salvation Army|Church|43.6070126|-72.9773288|173
1922115|Sargent Pond|Lake|43.6770107|-73.075665|170
1922116|Sawyer Cemetery|Cemetery|43.4492375|-73.0551058|427
1922117|Senior Citizens Center|Building|43.6134014|-72.9678841|212
1922118|Seventh Day Adventist Church|Church|43.6059015|-72.9562171|189
1922119|Sheldon Pond|Reservoir|43.6592317|-73.2670566|228
1922120|Sherburne Center Post Office|Post Office|43.6609012|-72.7731576|373
1922121|Sherburne Church of Christ|Church|43.6597901|-72.7739909|383
1922122|Sherburne Elementary School|School|43.6514569|-72.7912135|556
1922123|Sherburne Town Hall|Building|43.6750677|-72.7795469|371
1922125|Shrewsbury Elementary School|School|43.5089588|-72.8648241|501
1922127|S L Griffith Memorial Library|Building|43.3464619|-72.9964928|220
1922128|Smoke Rise Family Campground|Locale|43.8197856|-73.1028903|144
1922132|Stafford Cemetery|Cemetery|43.404794|-72.9978823|223
1922135|Spafford Cemetery|Cemetery|43.5734021|-72.9514941|209
1922136|Stafford Vocational Technical Center|School|43.6181237|-72.9542727|208
1922137|Stephen A Douglas Birthplace|Locale|43.8003416|-73.0948343|124
1922138|Stiles Cemetery|Cemetery|43.4653481|-73.1776076|284
1922139|Sudbury Congregational Church|Church|43.7995068|-73.203725|178
1922141|Sudbury Town Hall|Building|43.7989514|-73.2031694|179
1922142|Sugar Hill Cemetery|Cemetery|43.4453489|-72.912047|522
1922143|Sugar Hollow|Populated Place|43.7620097|-73.0228878|227
1922144|Sugar Hollow Cemetery|Cemetery|43.7620097|-73.0237212|242
1922145|Sugar Hollow Pond|Reservoir|43.7231216|-73.0209427|193
1922146|Sugarwood Hill|Populated Place|43.665345|-72.9856632|271
1922147|Sutherland Falls|Falls|43.6634002|-73.0334419|140
1922148|Tabor Cemetery|Cemetery|43.3164625|-72.9917702|216
1922149|Tabor Cemetery|Cemetery|43.4914592|-72.7970443|547
1922150|Tarbellville Cemetery|Cemetery|43.409794|-72.8426004|475
1922151|Telemark Village|Populated Place|43.6686788|-72.8042696|511
1922152|Tenney Cemetery|Cemetery|43.6556231|-72.9337173|309
1922153|The Synagogue|Church|43.6122903|-72.98094|172
1922154|The Woods|Populated Place|43.6609011|-72.7931581|532
1922155|Timber Hill Estates (subdivision)|Populated Place|43.4636817|-72.9778822|185
1922156|Tinmouth Channel Wildlife Management Area|Park|43.4750703|-73.0303833|322
1922157|Tinmouth Elementary School|School|43.4495152|-73.050939|401
1922158|Tinmouth Historic District|Park|43.4489597|-73.0506612|395
1922159|Tinmouth Methodist Church|Church|43.4484042|-73.0503834|391
1922161|Tinmouth Town Hall|Building|43.4481265|-73.0498279|387
1922162|Town Cemetery|Cemetery|43.4181271|-73.2095523|153
1922163|Townline-Saunders Cemetery|Cemetery|43.6209014|-72.9364945|254
1922165|Trinity Episcopal Church|Church|43.6084014|-72.9787177|171
1922166|Twin Bridge (historical)|Bridge|43.6520119|-72.9731627|208
1922168|Union Church of Proctor|Church|43.6606225|-73.0351086|153
1922169|United Church of West Rutland|Church|43.5936791|-73.0487187|155
1922170|Valley Park|Park|43.6622901|-72.7748244|368
1922171|Vermont Achievement Center|Building|43.5945128|-72.9778841|164
1922172|Vermont Police Academy|School|43.7142328|-73.0259426|188
1922173|Vermont Police Academy Library|Building|43.7142328|-73.0259426|188
1922174|Vermont State History Trail|Trail|43.6597874|-73.2317782|144
1922175|Vermont State Southwest Regional Library|Building|43.611457|-72.9920514|178
1922176|Village Cemetery|Cemetery|43.7700663|-72.8134384|262
1922177|Village Green|Park|43.5939556|-73.2667774|117
1922178|Walker Memorial Library|Building|43.7070106|-73.0284425|172
1922179|Wallace Cemetery|Cemetery|43.8247844|-73.1878919|125
1922180|Ward Marsh Wildlife Management Area|Park|43.5986774|-73.3837241|35
1922181|Warner Cove|Bay|43.6542338|-73.0328861|145
1922182|Wallingford Congregational Church|Church|43.4686816|-72.9778823|183
1922183|Wallingford Elementary School|School|43.4703483|-72.9753822|192
1922184|Wallingford Main Street Historic District|Park|43.4714594|-72.977049|186
1922185|Wallingford Municipal Forest|Forest|43.4831259|-72.9301034|490
1922186|Wallingford Municipal Forest|Forest|43.4678483|-72.9853825|190
1922187|Wallingford Post Office|Post Office|43.4739593|-72.9773268|182
1922188|Wallingford Town Hall|Building|43.4711816|-72.9759378|189
1922189|West Hill Cemetery|Cemetery|43.4150716|-73.0037159|279
1922190|Wells Post Office|Post Office|43.4172937|-73.2042744|162
1922191|Wells Village School|School|43.4178493|-73.2064966|158
1922195|West Pawlet School|School|43.3556288|-73.251775|168
1922196|West Pawlet United Church|Church|43.3545176|-73.2512195|168
1922198|West Rutland Municipal Forest|Forest|43.5697905|-73.0773298|408
1922199|West Rutland Post Office|Post Office|43.5939569|-73.0478853|152
1922200|West Rutland School|School|43.5956236|-73.0514965|156
1922201|West Rutland State Forest|Forest|43.6556221|-73.0973316|493
1922202|West Rutland Town Hall|Building|43.5936791|-73.0473298|151
1922203|West Street Cemetery|Cemetery|43.6050682|-72.9928846|167
1922205|Whipple Hollow Cemetery|Cemetery|43.662011|-73.0678868|170
1922206|Whipple Hollow Wildlife Management Area|Park|43.6717332|-73.0642758|261
1922207|White School (historical)|School|43.7789551|-72.7995493|265
1922208|Whites Playground|Park|43.5989572|-72.968995|171
1922209|Wilkins Cemetery|Cemetery|43.5914575|-72.9017709|446
1922210|Willow Brook Cemetery|Cemetery|43.7814523|-73.1523349|131
1922211|Wilson Castle|Building|43.6442339|-73.0426084|164
1922214|Wood-Clement Episcopal Cemetery|Cemetery|43.6125686|-72.7606564|491
1922215|Wood-Norton Cemetery|Cemetery|43.4609038|-73.0753838|430
1922216|Woodruff Cemetery|Cemetery|43.4475708|-73.090384|487
1922217|Woodward-Wilder Cemetery|Cemetery|43.4906259|-72.7864884|608
1922218|Young Cemetery|Cemetery|43.3464619|-72.9964928|220
1922219|Fair Haven Airfield|Airport|43.6145105|-73.2745558|112
1922220|Old Cemetery|Cemetery|43.7092301|-73.3087252|148
1922221|Abbott Cemetery|Cemetery|43.7900668|-72.6837131|201
1922223|Advent Christian Church|Church|43.3314627|-72.5253684|157
1922224|Agatha Young Library|Building|43.4875714|-72.4034244|166
1922225|Albert Bridge School|School|43.4695158|-72.4712023|211
1922228|American Legion House|Building|43.6259028|-72.5167608|213
1922229|Amity Pond|Reservoir|43.7286796|-72.5312073|484
1922230|Amity Pond Natural Area|Park|43.7286796|-72.5312073|484
1922232|Andover Community Church|Church|43.2781301|-72.6987062|355
1922234|Angell Cemetery|Cemetery|43.8397878|-72.7687166|517
1922236|Ascutneyville Cemetery|Cemetery|43.4078506|-72.4112013|134
1922237|Ascutney Cemetery|Cemetery|43.4778494|-72.4017576|146
1922238|Ascutneyville Cemetery|Cemetery|43.4056284|-72.4028678|117
1922239|Ascutney North|Summit|43.446183|-72.4523131|939
1922241|Ascutney South|Summit|43.4439609|-72.4545352|943
1922242|Baileys Mills Cemetery|Cemetery|43.2959077|-72.6056481|200
1922243|Bailey Mills School (historical)|School|43.2961854|-72.6114816|226
1922244|Baltimore Cemetery|Cemetery|43.3675731|-72.5478694|322
1922245|Baltimore School (historical)|School|43.3614621|-72.5712034|333
1922246|Baltimore Covered Bridge|Bridge|43.2659085|-72.4487|143
1922248|Barnard Town Forest|Forest|43.7006235|-72.6670441|629
1922249|Barton School (historical)|School|43.3639617|-72.7206521|497
1922252|Beaver Meadow Cemetery|Cemetery|43.7647916|-72.3742597|333
1922254|Bests Covered Bridge|Bridge|43.4550715|-72.5162028|241
1922255|Bethel Elementary School|School|43.8320109|-72.6423239|181
1922257|Bethel Town Forest|Forest|43.861177|-72.6920482|404
1922258|Bethel Village Historic District|Park|43.8325666|-72.634268|168
1922260|Betsy Bartlett Grave|Cemetery|43.7733998|-72.7589926|222
1922261|Billings Farm Museum|Park|43.6317362|-72.5148164|212
1922262|Billings Park and Trails|Park|43.6259028|-72.5231498|212
1922263|Black River Academy Museum|Building|43.3975722|-72.6992629|315
1922264|Black River Academy (historical)|School|43.3975722|-72.6992629|315
1922265|Black River Falls|Falls|43.2997967|-72.4834228|126
1922267|Bow Church|Church|43.3542404|-72.4073118|114
1922268|Bowers Covered Bridge|Bridge|43.4611826|-72.4903689|221
1922270|Boynton Hills School (historical)|School|43.324518|-72.7139848|603
1922271|Branch School (historical)|School|43.8353432|-72.832607|510
1922272|Bridge Street Bridge|Bridge|43.2917414|-72.4723115|100
1922273|Bridgewater Center Cemetery|Cemetery|43.6184022|-72.6659316|336
1922274|Bridgewater Center Oak Chapel|Church|43.6170134|-72.6587092|288
1922275|Bridgewater Congregational Church|Church|43.588125|-72.6267633|253
1922277|Bridgewater Hill Cemetery|Cemetery|43.6142354|-72.7228776|536
1922279|Bridgewater Village Elementary School|School|43.5881251|-72.6242632|253
1922281|Broad Brook Cemetery|Cemetery|43.7856238|-72.482596|143
1922282|Broad Brook Cemetery|Cemetery|43.7728458|-72.5287081|269
1922283|Brownsville Community Church|Church|43.4675715|-72.4712023|205
1922284|Brownsville Number 1 Cemetery|Cemetery|43.4703492|-72.4720356|215
1922287|Bugbee Building Senior Center|Building|43.6517373|-72.330647|137
1922288|Calvary Baptist Church|Church|43.2992412|-72.4820339|123
1922289|Calvin Coolidge Homestead District|Park|43.5356254|-72.7220429|430
1922290|Calvin Coolidge State Park|Park|43.5472919|-72.6856532|642
1922291|Calvin Coolidge State Forest|Forest|43.4875704|-72.7620433|622
1922292|Camp Plymouth State Park|Park|43.4764596|-72.6948191|330
1922293|Caton Place Campground|Locale|43.4145166|-72.5520367|372
1922294|Cavendish Baptist Church|Church|43.3842394|-72.605649|281
1922295|Cavendish Center School (historical)|School|43.4109055|-72.6062049|329
1922297|Cavendish Universalist Church|Church|43.383406|-72.605649|275
1922298|Cavendish Village Cemetery|Cemetery|43.3853505|-72.6075936|304
1922300|Center of Town Cemetery|Cemetery|43.6609035|-72.3820367|247
1922302|Chandler School (historical)|School|43.3342404|-72.5639806|202
1922304|Charles Downer State Forest|Forest|43.8097908|-72.390372|496
1922305|Chester-Andover Elementary School|School|43.2647972|-72.5953697|190
1922306|Chester Congregational Church|Church|43.2659082|-72.6023144|194
1922309|Chester Reservoir|Reservoir|43.2903523|-72.6075926|188
1922310|Chester Town Forest|Forest|43.2878522|-72.6412047|384
1922311|Church of the Annunciation|Church|43.3981278|-72.7012074|316
1922312|Coffeen Cemetery|Cemetery|43.4397938|-72.62315|523
1922313|Community Cemetery|Cemetery|43.7372924|-72.3050912|268
1922314|Community College of Vermont|School|43.3009078|-72.4775895|165
1922315|Congregational Church of North Pomfret|Church|43.7209022|-72.4812059|283
1922316|Conrad Antique Mall Shopping Center|Locale|43.7147927|-72.2923131|134
1922319|Crown Point Camping Area|Locale|43.3850729|-72.5014793|153
1922320|Crown Point Cemetery|Cemetery|43.2745194|-72.4295332|159
1922321|Crystal Cascade Falls|Falls|43.4347943|-72.4678685|449
1922322|Curtis Hollow Cemetery|Cemetery|43.5664586|-72.6209295|353
1922323|Dana House Museum|Building|43.6259028|-72.5217609|213
1922324|Daughters of the American Revolution Historic House and Museum|Building|43.6231251|-72.5206497|216
1922327|Department of Veterans Affairs Medical Library|Building|43.6481261|-72.3431471|194
1922328|Dewey Cemetery|Cemetery|43.8245122|-72.4764855|351
1922329|Dorsey Park|Park|43.3945167|-72.7050964|320
1922330|Dothan Brook School|School|43.6875704|-72.3195358|167
1922331|Downers Covered Bridge|Bridge|43.3511846|-72.5175907|223
1922332|Downer 4-H Camp|Locale|43.8159016|-72.4137061|406
1922334|East Barnard Cemetery|Cemetery|43.7439572|-72.5425968|304
1922335|East Barnard Church|Church|43.7447905|-72.542319|304
1922338|East Bethel Cemetery|Cemetery|43.8714554|-72.584823|163
1922340|East School|School|43.2967413|-72.471756|140
1922341|Eddy Cemetery|Cemetery|43.4281276|-72.5212026|190
1922342|Ellis-Ashley Cemetery|Cemetery|43.7684009|-72.5912099|453
1922343|Elm Street Bridge|Bridge|43.6289584|-72.5181498|206
1922344|Eureka Schoolhouse (historical)|School|43.2697973|-72.4489777|104
1922347|Farrar-Mansur Museum|Building|43.2925741|-72.7925979|399
1922348|Farrar Park|Park|43.2917408|-72.7931534|399
1922349|Felchville Cemetery|Cemetery|43.4559048|-72.541759|264
1922350|Field Number 1-Day Cemetery|Cemetery|43.3178519|-72.5089789|164
1922351|Field Number 2 Cemetery|Cemetery|43.3175741|-72.5087012|164
1922353|First Baptist Church|Church|43.2645194|-72.5978698|190
1922354|First Congregational Church|Church|43.2986856|-72.4817561|125
1922355|First Congregational Church|Church|43.6270139|-72.5184275|210
1922356|First Church of Christ Scientist|Church|43.6220139|-72.5278721|219
1922357|First Universalist Parish Church|Church|43.2611861|-72.5931474|185
1922358|Fletcher Farm School for the Arts and Crafts|School|43.390628|-72.6725955|305
1922359|Fletcher Memorial Library|Building|43.396739|-72.6942627|312
1922361|Forefathers Cemetery|Cemetery|43.293963|-72.7970424|423
1922363|Fox Run Cross Country Ski Center|Locale|43.4175718|-72.7000965|317
1922364|Fox Run Golf Course|Locale|43.4175718|-72.7000965|317
1922365|Freedom Park|Park|43.2900747|-72.4770338|148
1922367|Frizzel Cemetery|Cemetery|43.6097921|-72.4756486|393
1922368|Frost Mill|Locale|43.6275695|-72.5148163|207
1922369|Fullerton Cemetery|Cemetery|43.5578478|-72.5620388|449
1922370|Futures Trail|Trail|43.4331279|-72.4237017|387
1922372|Gateway School|School|43.3336849|-72.5250907|156
1922374|Gerrys Falls|Falls|43.4506275|-72.4362019|467
1922375|Gethsemane Episcopal Church|Church|43.3834059|-72.636761|288
1922376|Gilead Brook Covered Bridge|Bridge|43.8736771|-72.6473249|201
1922377|Gilead Cemetery|Cemetery|43.8728436|-72.6876039|263
1922378|Gilchrist School (historical)|School|43.4025723|-72.6398168|345
1922379|Greater Hartford United Church|Church|43.6617371|-72.3450917|121
1922380|Greenbush Cemetery|Cemetery|43.4214611|-72.5209248|191
1922382|Grout Cemetery|Cemetery|43.3553512|-72.5023125|153
1922383|Grout Cemetery|Cemetery|43.382573|-72.4934237|181
1922385|Hang Glider Trail|Trail|43.442572|-72.457313|854
1922387|Hartford High School|School|43.653404|-72.3181468|114
1922388|Hartford Municipal Building|Building|43.650904|-72.3175913|103
1922389|Hartford Point Cemetery|Cemetery|43.6561817|-72.3275914|124
1922391|Hartford Public Library|Building|43.654515|-72.3314803|122
1922392|Hartland Cemetery|Cemetery|43.5397932|-72.3962026|182
1922393|Hartland Elementary School|School|43.591182|-72.353147|116
1922397|Hartness House and Hartness Porter Museum|Building|43.3020189|-72.4775895|166
1922398|Hawks Mountain Wildlife Management Area|Park|43.3828506|-72.5578698|379
1922399|Hemingway School (historical)|School|43.3775726|-72.6931514|434
1922400|Hendee Cemetery|Cemetery|43.6203473|-72.5392613|246
1922401|Hidden Valley Campground|Locale|43.2939634|-72.5309238|280
1922402|Hideaway Campgrounds|Locale|43.3928502|-72.6753733|333
1922403|Highland Golf Course|Locale|43.649792|-72.4467598|213
1922407|Holy Trinity Othodox Church|Church|43.2975745|-72.485645|156
1922408|Horseshoe Acres|Locale|43.2861854|-72.7128733|388
1922409|Hour Glass Country Club and Golf Course|Locale|43.5028491|-72.3898134|98
1922413|Hoyts Landing|Locale|43.2611864|-72.4328664|87
1922414|Hubbard Cemetery|Cemetery|43.3542404|-72.4059229|114
1922415|Interchange 1|Crossing|43.6647923|-72.3828701|215
1922416|Interchange 2|Crossing|43.7861795|-72.4528731|152
1922417|Interchange 3|Crossing|43.8272892|-72.5809331|170
1922418|Interchange 7|Crossing|43.2681307|-72.4325888|107
